,repo_name,bug_id,report_date,fix_date,status,bug_report,version,fixed_version,fixed_files,before_fix_sha,language
8919,apache/commons-compress,commons-compress-164,2011-12-05 12:30:30,2011-12-05 15:43:21,Fixed,"Cannot Read Winzip Archives With Unicode Extra Fields
I have a zip file created with WinZip containing Unicode extra fields. Upon attempting to extract it with org.apache.commons.compress.archivers.zip.ZipFile, ZipFile.getInputStream() returns null for ZipArchiveEntries previously retrieved with ZipFile.getEntry() or even ZipFile.getEntries(). See UTF8ZipFilesTest.patch in the attachments for a test case exposing the bug. The original test case stopped short of trying to read the entries, that&amp;apos;s why this wasn&amp;apos;t flagged up before. 
The problem lies in the fact that inside ZipFile.java entries are stored in a HashMap. However, at one point after populating the HashMap, the unicode extra fields are read, which leads to a change of the ZipArchiveEntry name, and therefore a change of its hash code. Because of this, subsequent gets on the HashMap fail to retrieve the original values.
ZipFile.patch contains an (admittedly simple-minded) fix for this problem by reconstructing the entries HashMap after the Unicode extra fields have been parsed. The purpose of this patch is mainly to show that the problem is indeed what I think, rather than providing a well-designed solution.
The patches have been tested against revision 1210416.",1.3,1.4,"['org.apache.commons.compress.archivers.zip.ZipFile.java', 'org.apache.commons.compress.archivers.zip.UTF8ZipFilesTest.java']",8cece7223349341d5ab44234d1f62897cb849511,java
8920,apache/commons-compress,commons-compress-163,2011-12-03 16:56:26,2011-12-07 11:36:39,Fixed,"Unable to extract a file larger than 8GB from a Posix-format tar archive
An attempt to read a posix-format tar archive containing a file in excess of 8^11 bytes in size will fail with a ""Size out of range"" illegal argument exception.",1.3,1.4,"['org.apache.commons.compress.archivers.tar.TarArchiveEntryTest.java', 'org.apache.commons.compress.archivers.tar.TarArchiveInputStream.java', 'org.apache.commons.compress.archivers.tar.TarArchiveEntry.java']",6a2166bfd1662f95e2e921aa12448901f4f74ea3,java
8921,apache/commons-compress,commons-compress-169,2011-12-20 12:38:35,2011-12-22 17:23:32,Fixed,"RuntimeException on corrupted file
We wrote a tool to simulate file corruption before parsing them with tika. This caused a few strange problems including:



java.lang.RuntimeException: failed to skip file name in local file header

	at org.apache.commons.compress.archivers.zip.ZipFile.resolveLocalFileHeaderData(ZipFile.java:817)

	at org.apache.commons.compress.archivers.zip.ZipFile.&lt;init&gt;(ZipFile.java:207)

	at org.apache.commons.compress.archivers.zip.ZipFile.&lt;init&gt;(ZipFile.java:181)

	at org.apache.commons.compress.archivers.zip.ZipFile.&lt;init&gt;(ZipFile.java:142)

	at org.apache.tika.parser.pkg.ZipContainerDetector.detect(ZipContainerDetector.java:69)

	at org.apache.tika.detect.CompositeDetector.detect(CompositeDetector.java:60)

	at org.apache.tika.parser.AutoDetectParser.parse(AutoDetectParser.java:113)

	at org.apache.tika.Tika.parseToString(Tika.java:380)

	at org.apache.tika.Tika.parseToString(Tika.java:414)

	at no.finntech.tika.harderner.TikaIndexerHardenerTest.parseContent(TikaIndexerHardenerTest.java:106)

	at no.finntech.tika.harderner.TikaIndexerHardenerTest.flipBitAndIndexContent(TikaIndexerHardenerTest.java:89)

	at no.finntech.tika.harderner.TikaIndexerHardenerTest.originalFileIndexesProperly4(TikaIndexerHardenerTest.java:34)

	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)

	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)

	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)

	at java.lang.reflect.Method.invoke(Method.java:597)

	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:44)

	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15)

	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:41)

	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:20)

	at org.junit.runners.BlockJUnit4ClassRunner.runNotIgnored(BlockJUnit4ClassRunner.java:79)

	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:71)

	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:49)

	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:193)

	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:52)

	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:191)

	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:42)

	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:184)

	at org.junit.runners.ParentRunner.run(ParentRunner.java:236)

	at org.junit.runner.JUnitCore.run(JUnitCore.java:157)

	at com.intellij.junit4.JUnit4IdeaTestRunner.startRunnerWithArgs(JUnit4IdeaTestRunner.java:71)

	at com.intellij.rt.execution.junit.JUnitStarter.prepareStreamsAndStart(JUnitStarter.java:202)

	at com.intellij.rt.execution.junit.JUnitStarter.main(JUnitStarter.java:63)

	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)

	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)

	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)

	at java.lang.reflect.Method.invoke(Method.java:597)

	at com.intellij.rt.execution.application.AppMain.main(AppMain.java:120)



This is caused by:



            while (lenToSkip &gt; 0) {

                int skipped = archive.skipBytes(lenToSkip);

                if (skipped &lt;= 0) {

                    throw new RuntimeException(""failed to skip file name in""

                                               + "" local file header"");

                }

                lenToSkip -= skipped;

            }



Any reason this is using a RuntimeException instead of a IOException ? Changing it to a IOE would solve our problem.
Finally, our test code is available from https://github.com/lacostej/tika-hardener
You might want to reuse similar technique for your other decompressors. Let us know if you want help.",1.3,1.4,['org.apache.commons.compress.archivers.zip.ZipFile.java'],f90c1cba8cd5cec5613df93758674ed0066e83e6,java
8922,apache/commons-compress,commons-compress-173,2012-01-26 20:46:41,2012-01-27 08:29:57,Duplicate,"ArchiveStreamFactory.createArchiveInputStream(in) returns a TarArchiveInputStream object if in is a simple text file
After COMPRESS-117 fix, ArchiveStreamFactory.createArchiveInputStream(in) returns a TarArchiveInputStream object if input is a simple text file.  In my test case, the file has two lines:
BagIt-Version: 0.96
Tag-File-Character-Encoding: UTF-8",1.3,,['org.apache.commons.compress.archivers.ArchiveStreamFactory.java'],00cc49e76b4cb5837f91bdcae2b3dff6a2809f2a,java
8923,apache/commons-compress,commons-compress-171,2012-01-20 17:54:09,2012-01-29 20:57:38,Fixed,"createArchiveInputStream detects text files less than 100 bytes as tar archives
The fix for COMPRESS-117 which modified ArchiveStreamFactory().createArchiveInputStream(inputstream) results in short text files (empirically seems to be those &lt;= 100 bytes) being detected as tar archives which obviously is not desirable if one wants to know whether or not the files are archives.
I&amp;apos;m not an expert on compressed archives but perhaps the heuristic that if a stream is interpretable as a tar file without an exception being thrown should only be applied on archives greater than 100 bytes?",1.2,1.4,['org.apache.commons.compress.archivers.ArchiveStreamFactory.java'],00cc49e76b4cb5837f91bdcae2b3dff6a2809f2a,java
8924,apache/commons-compress,commons-compress-175,2012-02-09 07:26:25,2012-02-22 23:45:43,Fixed,"GNU Tar sometimes uses binary encoding for UID and GID
Some tar files have UID and GID fields that start with the binary marker 0x80. The TarArchiveEntry is unable to cope with that since it assumes that UID and GID are always ASCII.",1.3,1.4,['org.apache.commons.compress.archivers.tar.TarArchiveEntry.java'],6f3c8d1651e104e20051f11f34dbb2a583824ab0,java
8925,apache/commons-compress,commons-compress-177,2012-02-20 16:12:50,2012-02-22 23:46:06,Fixed,"TarArchiveInputStream rejects valid TAR file
Issue originally reported at http://java.net/jira/browse/TRUEZIP-219

Download http://sourceforge.net/projects/boost/files/boost/1.48.0/boost_1_48_0.tar.gz?use_mirror=autoselect
I invoke Files.newDirectoryStream() on a TPath pointing to the resulting .tar.gz file
The following exception is thrown:




java.lang.IllegalArgumentException: Invalid byte -1 at offset 7 in &amp;apos;&lt;some bytes&gt;&amp;apos; len=8

	at org.apache.commons.compress.archivers.tar.TarUtils.parseOctal(TarUtils.java:86)

	at org.apache.commons.compress.archivers.tar.TarArchiveEntry.parseTarHeader(TarArchiveEntry.java:790)

	at org.apache.commons.compress.archivers.tar.TarArchiveEntry.&lt;init&gt;(TarArchiveEntry.java:308)

	at org.apache.commons.compress.archivers.tar.TarArchiveInputStream.getNextTarEntry(TarArchiveInputStream.java:198)

	at org.apache.commons.compress.archivers.tar.TarArchiveInputStream.getNextEntry(TarArchiveInputStream.java:380)

	at de.schlichtherle.truezip.fs.archive.tar.TarInputShop.&lt;init&gt;(TarInputShop.java:91)

	at de.schlichtherle.truezip.fs.archive.tar.TarDriver.newTarInputShop(TarDriver.java:159)

	at de.schlichtherle.truezip.fs.archive.tar.TarGZipDriver.newTarInputShop(TarGZipDriver.java:82)

	at de.schlichtherle.truezip.fs.archive.tar.TarDriver.newInputShop(TarDriver.java:151)

	at de.schlichtherle.truezip.fs.archive.tar.TarDriver.newInputShop(TarDriver.java:47)

	at de.schlichtherle.truezip.fs.archive.FsDefaultArchiveController.mount(FsDefaultArchiveController.java:170)

	at de.schlichtherle.truezip.fs.archive.FsFileSystemArchiveController$ResetFileSystem.autoMount(FsFileSystemArchiveController.java:98)

	at de.schlichtherle.truezip.fs.archive.FsFileSystemArchiveController.autoMount(FsFileSystemArchiveController.java:47)

	at de.schlichtherle.truezip.fs.archive.FsArchiveController.autoMount(FsArchiveController.java:129)

	at de.schlichtherle.truezip.fs.archive.FsArchiveController.getEntry(FsArchiveController.java:160)

	at de.schlichtherle.truezip.fs.archive.FsContextController.getEntry(FsContextController.java:117)

	at de.schlichtherle.truezip.fs.FsDecoratingController.getEntry(FsDecoratingController.java:76)

	at de.schlichtherle.truezip.fs.FsDecoratingController.getEntry(FsDecoratingController.java:76)

	at de.schlichtherle.truezip.fs.FsConcurrentController.getEntry(FsConcurrentController.java:164)

	at de.schlichtherle.truezip.fs.FsSyncController.getEntry(FsSyncController.java:108)

	at de.schlichtherle.truezip.fs.FsFederatingController.getEntry(FsFederatingController.java:156)

	at de.schlichtherle.truezip.nio.file.TFileSystem.newDirectoryStream(TFileSystem.java:348)

	at de.schlichtherle.truezip.nio.file.TPath.newDirectoryStream(TPath.java:963)

	at de.schlichtherle.truezip.nio.file.TFileSystemProvider.newDirectoryStream(TFileSystemProvider.java:344)

	at java.nio.file.Files.newDirectoryStream(Files.java:400)

	at com.googlecode.boostmavenproject.GetSourcesMojo.convertToJar(GetSourcesMojo.java:248)

	at com.googlecode.boostmavenproject.GetSourcesMojo.download(GetSourcesMojo.java:221)

	at com.googlecode.boostmavenproject.GetSourcesMojo.execute(GetSourcesMojo.java:111)

	at org.apache.maven.plugin.DefaultBuildPluginManager.executeMojo(DefaultBuildPluginManager.java:101)

	... 20 more



Christian Schlichtherle (the TrueZip author) is expecting the Commons Compress to throw IOException instead of IllegalArgumentException. I am expecting no exception to be thrown because as far as I can tell the TAR file is valid (opens up in WinRar and Ubuntu&amp;apos;s built-in Archiver).",1.3,1.4,['org.apache.commons.compress.archivers.tar.TarArchiveEntry.java'],6f3c8d1651e104e20051f11f34dbb2a583824ab0,java
8926,apache/commons-compress,commons-compress-178,2012-02-21 15:27:31,2012-02-23 01:05:25,Fixed,"TarArchiveInputStream throws IllegalArgumentException instead of IOException
TarArchiveInputStream is throwing  IllegalArgumentException instead of IOException on corrupt files, in direct contradiction to the Javadoc. Here is a stack-trace:



java.lang.IllegalArgumentException: Invalid byte -1 at offset 7 in &amp;apos;&lt;some bytes&gt;&amp;apos; len=8

	at org.apache.commons.compress.archivers.tar.TarUtils.parseOctal(TarUtils.java:86)

	at org.apache.commons.compress.archivers.tar.TarArchiveEntry.parseTarHeader(TarArchiveEntry.java:790)

	at org.apache.commons.compress.archivers.tar.TarArchiveEntry.&lt;init&gt;(TarArchiveEntry.java:308)

	at org.apache.commons.compress.archivers.tar.TarArchiveInputStream.getNextTarEntry(TarArchiveInputStream.java:198)

	at org.apache.commons.compress.archivers.tar.TarArchiveInputStream.getNextEntry(TarArchiveInputStream.java:380)

	at de.schlichtherle.truezip.fs.archive.tar.TarInputShop.&lt;init&gt;(TarInputShop.java:91)

	at de.schlichtherle.truezip.fs.archive.tar.TarDriver.newTarInputShop(TarDriver.java:159)

	at de.schlichtherle.truezip.fs.archive.tar.TarGZipDriver.newTarInputShop(TarGZipDriver.java:82)

	at de.schlichtherle.truezip.fs.archive.tar.TarDriver.newInputShop(TarDriver.java:151)

	at de.schlichtherle.truezip.fs.archive.tar.TarDriver.newInputShop(TarDriver.java:47)

	at de.schlichtherle.truezip.fs.archive.FsDefaultArchiveController.mount(FsDefaultArchiveController.java:170)

	at de.schlichtherle.truezip.fs.archive.FsFileSystemArchiveController$ResetFileSystem.autoMount(FsFileSystemArchiveController.java:98)

	at de.schlichtherle.truezip.fs.archive.FsFileSystemArchiveController.autoMount(FsFileSystemArchiveController.java:47)

	at de.schlichtherle.truezip.fs.archive.FsArchiveController.autoMount(FsArchiveController.java:129)

	at de.schlichtherle.truezip.fs.archive.FsArchiveController.getEntry(FsArchiveController.java:160)

	at de.schlichtherle.truezip.fs.archive.FsContextController.getEntry(FsContextController.java:117)

	at de.schlichtherle.truezip.fs.FsDecoratingController.getEntry(FsDecoratingController.java:76)

	at de.schlichtherle.truezip.fs.FsDecoratingController.getEntry(FsDecoratingController.java:76)

	at de.schlichtherle.truezip.fs.FsConcurrentController.getEntry(FsConcurrentController.java:164)

	at de.schlichtherle.truezip.fs.FsSyncController.getEntry(FsSyncController.java:108)

	at de.schlichtherle.truezip.fs.FsFederatingController.getEntry(FsFederatingController.java:156)

	at de.schlichtherle.truezip.nio.file.TFileSystem.newDirectoryStream(TFileSystem.java:348)

	at de.schlichtherle.truezip.nio.file.TPath.newDirectoryStream(TPath.java:963)

	at de.schlichtherle.truezip.nio.file.TFileSystemProvider.newDirectoryStream(TFileSystemProvider.java:344)

	at java.nio.file.Files.newDirectoryStream(Files.java:400)

	at com.googlecode.boostmavenproject.GetSourcesMojo.convertToJar(GetSourcesMojo.java:248)

	at com.googlecode.boostmavenproject.GetSourcesMojo.download(GetSourcesMojo.java:221)

	at com.googlecode.boostmavenproject.GetSourcesMojo.execute(GetSourcesMojo.java:111)

	at org.apache.maven.plugin.DefaultBuildPluginManager.executeMojo(DefaultBuildPluginManager.java:101)

	... 20 more



Expected behavior: TarArchiveInputStream should wrap the IllegalArgumentException in an IOException.",1.3,1.4,"['org.apache.commons.compress.archivers.tar.TarArchiveInputStream.java', 'org.apache.commons.compress.archivers.TarTestCase.java']",6f3c8d1651e104e20051f11f34dbb2a583824ab0,java
8927,apache/commons-compress,commons-compress-131,2011-06-03 16:25:45,2012-02-23 01:31:59,Fixed,"ArrayOutOfBounds while decompressing bz2
Decompressing a bz2 file generated by bzip2 utility throws an ArrayIndexOutOfBounds at method recvDecodingTables() line 469.
I believe it is related to encodings used to generate the original text file (the compressed file).",1.1,1.4,['org.apache.commons.compress.compressors.BZip2TestCase.java'],e3cdf4f99443a9665d88023537ad6c16fd8288dc,java
8928,apache/commons-compress,commons-compress-176,2012-02-17 12:05:24,2012-02-28 14:06:30,Fixed,"ArchiveInputStream#getNextEntry(): Problems with WinZip directories with Umlauts
There is a problem when handling a WinZip-created zip with Umlauts in directories.
I&amp;apos;m accessing a zip file created with WinZip containing a directory with an umlaut ("""") with ArchiveInputStream. When creating the zip file the unicode-flag of winzip had been active.
The following problem occurs when accessing the entries of the zip:
the ArchiveEntry for a directory containing an umlaut is not marked as a directory and the file names for the directory and all files contained in that directory contain backslashes instead of slashes (i.e. completely different to all other files in directories with no umlaut in their path).
There is no difference when letting the ArchiveStreamFactory decide which ArchiveInputStream to create or when using the ZipArchiveInputStream constructor with the correct encoding (I&amp;apos;ve tried different encodings CP437, CP850, ISO-8859-15, but still the problem persisted).
This problem does not occur when using the very same zip file but compressed by 7zip or the built-in Windows 7 zip functionality.",1.3,1.4,"['org.apache.commons.compress.archivers.zip.ZipFileTest.java', 'org.apache.commons.compress.archivers.zip.ZipArchiveEntry.java']",6f3c8d1651e104e20051f11f34dbb2a583824ab0,java
8929,apache/commons-compress,commons-compress-181,2012-02-27 17:48:12,2012-03-02 20:01:49,Fixed,"Tar files created by AIX native tar, and which contain symlinks, cannot be read by TarArchiveInputStream
A simple tar file created on AIX using the native (/usr/bin/tar tar utility) and which contains a symbolic link, cannot be loaded by TarArchiveInputStream:

java.io.IOException: Error detected parsing the header

	at org.apache.commons.compress.archivers.tar.TarArchiveInputStream.getNextTarEntry(TarArchiveInputStream.java:201)

	at Extractor.extract(Extractor.java:13)

	at Extractor.main(Extractor.java:28)

	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)

	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)

	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)

	at java.lang.reflect.Method.invoke(Method.java:597)

	at org.apache.tools.ant.taskdefs.ExecuteJava.run(ExecuteJava.java:217)

	at org.apache.tools.ant.taskdefs.ExecuteJava.execute(ExecuteJava.java:152)

	at org.apache.tools.ant.taskdefs.Java.run(Java.java:771)

	at org.apache.tools.ant.taskdefs.Java.executeJava(Java.java:221)

	at org.apache.tools.ant.taskdefs.Java.executeJava(Java.java:135)

	at org.apache.tools.ant.taskdefs.Java.execute(Java.java:108)

	at org.apache.tools.ant.UnknownElement.execute(UnknownElement.java:291)

	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)

	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)

	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)

	at java.lang.reflect.Method.invoke(Method.java:597)

	at org.apache.tools.ant.dispatch.DispatchUtils.execute(DispatchUtils.java:106)

	at org.apache.tools.ant.Task.perform(Task.java:348)

	at org.apache.tools.ant.Target.execute(Target.java:390)

	at org.apache.tools.ant.Target.performTasks(Target.java:411)

	at org.apache.tools.ant.Project.executeSortedTargets(Project.java:1399)

	at org.apache.tools.ant.Project.executeTarget(Project.java:1368)

	at org.apache.tools.ant.helper.DefaultExecutor.executeTargets(DefaultExecutor.java:41)

	at org.apache.tools.ant.Project.executeTargets(Project.java:1251)

	at org.apache.tools.ant.Main.runBuild(Main.java:809)

	at org.apache.tools.ant.Main.startAnt(Main.java:217)

	at org.apache.tools.ant.launch.Launcher.run(Launcher.java:280)

	at org.apache.tools.ant.launch.Launcher.main(Launcher.java:109)

Caused by: java.lang.IllegalArgumentException: Invalid byte 0 at offset 0 in &amp;apos;{NUL}1722000726 &amp;apos; len=12

	at org.apache.commons.compress.archivers.tar.TarUtils.parseOctal(TarUtils.java:99)

	at org.apache.commons.compress.archivers.tar.TarArchiveEntry.parseTarHeader(TarArchiveEntry.java:819)

	at org.apache.commons.compress.archivers.tar.TarArchiveEntry.&lt;init&gt;(TarArchiveEntry.java:314)

	at org.apache.commons.compress.archivers.tar.TarArchiveInputStream.getNextTarEntry(TarArchiveInputStream.java:199)

	... 29 more



Tested with 1.2 and the 1.4 nightly build from Feb 23 (Implementation-Build: trunk@r1292625; 2012-02-23 03:20:30+0000)",1.2,1.4,"['org.apache.commons.compress.archivers.tar.TarArchiveInputStreamTest.java', 'org.apache.commons.compress.archivers.tar.TarUtils.java', 'org.apache.commons.compress.archivers.tar.TarUtilsTest.java']",576bd034787ca2f7367127432e4b53737d6e690f,java
8930,apache/commons-compress,commons-compress-184,2012-03-23 13:33:32,2012-03-23 13:48:26,Fixed,"PAX header parser fails for non-ASCII values
The current logic parsing PAX extension headers fails if the number of bytes used to encode an entry is different from the number of characters - i.e. for any character outside of the ASCII range as the headers are UTF-8 encoded.  E.g.

11 path=



takes 11 bytes (one has to account for the trailing newline) for 10 characters and the parser fails with ""Expected 3 chars, read 2""",1.3,1.4,"['org.apache.commons.compress.archivers.tar.TarArchiveInputStream.java', 'org.apache.commons.compress.archivers.tar.TarArchiveInputStreamTest.java']",32619a8f4b14a633fcaed2c8a848d73cc726ad2e,java
8931,apache/commons-compress,commons-compress-185,2012-03-29 10:47:51,2012-03-29 11:52:31,Duplicate,"BZip2CompressorInputStream truncates files compressed with pbzip2
I&amp;apos;m using BZip2CompressorInputStream in Compress 1.3 to decompress a file that was created with pbzip2 1.1.6 (http://compression.ca/pbzip2/).  The stream ends early after 900000 bytes, truncating the rest of the pbzip2-compressed file.  Decompressing the file with bunzip2 or compressing the original file with bzip2 both fix the issue.  I think both pbzip2 and Compress are to blame here: pbzip2 apparently does something non-standard when compressing files, and Compress should handle the non-standard format rather than pretending to be done decompressing.  Another option is that I&amp;apos;m doing something wrong; in that case please let me know! 
Here&amp;apos;s how the problem can be reproduced:
 1. Generate a file that&amp;apos;s 900000+ bytes large: dd if=/dev/zero of=1mbfile count=1 bs=1M
 2. Compress with pbzip2: pbzip2 1mbfile
 3. Decompress with Bunzip2 class below
 4. Notice how the resulting 1mbfile is 900000 bytes large, not 1M.
Now compare to using bunzip2/bzip2:

Do the steps above, but instead of 2, compress with bzip2: bzip2 1mbfile
Do the steps above, but instead of 3, decompress with bunzip2: bunzip2 1mbfile.bz2

import java.io.*;
import org.apache.commons.compress.compressors.bzip2.*;
public class Bunzip2 {
  public static void main(String[] args) throws Exception {
    File inFile = new File(args[0]);
    File outFile = new File(args[0].substring(0, args[0].length() - 4));
    FileInputStream fis = new FileInputStream(inFile);
    BZip2CompressorInputStream bz2cis =
        new BZip2CompressorInputStream(fis);
    BufferedInputStream bis = new BufferedInputStream(bz2cis);
    BufferedOutputStream bos = new BufferedOutputStream(
        new FileOutputStream(outFile));
    int len;
    byte[] data = new byte[1024];
    while ((len = bis.read(data, 0, 1024)) &gt;= 0) 
{

      bos.write(data, 0, len);

    }
 
    bos.close();
    bis.close();
  }
}",1.3,1.4,"['org.apache.commons.compress.compressors.XZTestCase.java', 'org.apache.commons.compress.compressors.GZipTestCase.java', 'org.apache.commons.compress.compressors.BZip2TestCase.java', 'org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream.java']",5c05b49cf407a34bbbaf2818e26b7bf00471d4c7,java
8932,apache/commons-compress,commons-compress-187,2012-05-23 14:00:58,2012-06-03 15:31:13,Fixed,"ZipArchiveInputStream and ZipFile don&apos;t produce equals ZipArchiveEntry instances
I&amp;apos;m trying to use a ZipArchiveEntry coming from ZipArchiveInputStream that I stored somwhere for later with a ZipFile and it does not work.
The reason is that it can&amp;apos;t find the ZipArchiveEntry in the ZipFile entries map. It is exactly the same zip file but both entries are not equals so the Map#get fail.
As far as I can see the main difference is that comment is null in ZipArchiveInputStream while it&amp;apos;s en empty string in ZipFile. I looked at ZipArchiveInputStream and it looks like the comment (whatever it is) is simply not parsed while I can find some code related to the comment at the end of ZIipFile#readCentralDirectoryEntry.
Note that java.util.zip does not have this issue. Did not checked what they do but the zip entries are equals.",1.4,1.5,"['org.apache.commons.compress.archivers.zip.ZipArchiveEntryTest.java', 'org.apache.commons.compress.archivers.zip.ZipArchiveEntry.java']",676d954b4226316847ffdebf84895260e148aa9e,java
8933,apache/commons-compress,commons-compress-191,2012-06-30 08:20:58,2012-07-07 05:32:41,Fixed,"Too relaxed tar detection in ArchiveStreamFactory
The relaxed tar detection logic added in COMPRESS-117 unfortunately matches also some non-tar files like a test AIFF file that Apache Tika uses. It would be good to improve the detection heuristics to still match files like the one in COMPRESS-117 but avoid false positives like the AIFF file in Tika.",1.2,1.5,"['org.apache.commons.compress.archivers.ArchiveStreamFactoryTest.java', 'org.apache.commons.compress.archivers.ArchiveStreamFactory.java', 'org.apache.commons.compress.archivers.tar.TarArchiveEntryTest.java', 'org.apache.commons.compress.archivers.tar.TarUtilsTest.java', 'org.apache.commons.compress.archivers.tar.TarUtils.java', 'org.apache.commons.compress.archivers.tar.TarArchiveInputStreamTest.java', 'org.apache.commons.compress.archivers.tar.TarArchiveEntry.java', 'org.apache.commons.compress.archivers.tar.TarConstants.java']",7d807918b791a3a75d2ad463da1bb18d22af28ce,java
8934,apache/commons-compress,commons-compress-197,2012-08-02 02:21:52,2012-08-05 19:55:57,Fixed,"Tar file for Android backup cannot be read
Attached tar file was generated by some kind of backup tool on Android. Normal tar utilities seem to handle it fine, but Commons Compress doesn&amp;apos;t.

java.lang.IllegalArgumentException: Invalid byte 0 at offset 5 in &amp;apos;01750{NUL}{NUL}{NUL}&amp;apos; len=8

    at org.apache.commons.compress.archivers.tar.TarUtils.parseOctal(TarUtils.java:99)

    at org.apache.commons.compress.archivers.tar.TarArchiveEntry.parseTarHeader(TarArchiveEntry.java:788)

    at org.apache.commons.compress.archivers.tar.TarArchiveEntry.&lt;init&gt;(TarArchiveEntry.java:308)",1.4.1,1.5,"['org.apache.commons.compress.archivers.tar.TarArchiveInputStreamTest.java', 'org.apache.commons.compress.archivers.tar.TarUtils.java']",db6dda34281d95d495ff4c935b65cf84310bf6be,java
8935,apache/commons-compress,commons-compress-209,2012-11-01 17:37:59,2012-11-01 18:03:10,Duplicate,"DOC is incorrectly recognized as TAR
Empty DOC is autodetected as TAR by ArchiveStreamFactory.createArchiveInputStream(InputStream).",1.4.1,1.5,['org.apache.commons.compress.archivers.ArchiveStreamFactoryTest.java'],a0ac844f238b5707738eb56edd87f14a29ade8ea,java
8936,apache/commons-compress,commons-compress-200,2012-08-20 17:06:55,2012-12-27 21:07:11,Fixed,"Round trip conversion with more than 66 US-ASCII characters fails when using TarArchiveOutputStream.LONGFILE_GNU
When using TarArchiveOutputStream.LONGFILE_GNU with an entry name of more than 66 US-ASCII characters, a round trip conversion (write the entry, then read it back) fails because of several bugs in TarArchiveOutputStream and TarArchiveInputStream.
This has been reported as an issue to TrueZIP, which is why you can find a more detailed analysis here: http://java.net/jira/browse/TRUEZIP-286 .",1.4.1,1.5,"['org.apache.commons.compress.compressors.CompressorStreamFactory.java', 'org.apache.commons.compress.archivers.tar.TarUtils.java', 'org.apache.commons.compress.archivers.zip.UTF8ZipFilesTest.java', 'org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream.java', 'org.apache.commons.compress.archivers.tar.TarArchiveOutputStream.java', 'org.apache.commons.compress.archivers.tar.TarArchiveOutputStreamTest.java']",ab456436d20f386641e605c17de24cc8cd3c1770,java
8937,apache/commons-compress,commons-compress-203,2012-10-01 14:01:05,2012-12-27 21:35:09,Fixed,"Long directory names can not be stored in a tar archive because of error when writing PAX headers
Trying to add a directory to the TAR Archive that has a name longer than 100 bytes generates an exception with a stack trace similar to the following:

java.io.IOException: request to write &amp;apos;114&amp;apos; bytes exceeds size in header of &amp;apos;0&amp;apos; bytes for entry &amp;apos;./PaxHeaders.X/layers/openstreetmap__osm.disy.net/.tiles/1.0.0/openstreetmap__osm.disy.net/default/&amp;apos;



            at org.apache.commons.compress.archivers.tar.TarArchiveOutputStream.write(TarArchiveOutputStream.java:385)



            at java.io.OutputStream.write(Unknown Source)



            at org.apache.commons.compress.archivers.tar.TarArchiveOutputStream.writePaxHeaders(TarArchiveOutputStream.java:485)



            at org.apache.commons.compress.archivers.tar.TarArchiveOutputStream.putArchiveEntry(TarArchiveOutputStream.java:312)



            at net.disy.lib.io.tar.TarUtilities.addFile(TarUtilities.java:116)



            at net.disy.lib.io.tar.TarUtilities.addDirectory(TarUtilities.java:158)



            at net.disy.lib.io.tar.TarUtilities.addDirectory(TarUtilities.java:162)



